Date,Corn,Ethanol,Steel,marchSoybean,maySoybean,julySoybean,,,,,,,,
3/1/2018,378.75,1.47,840,1005.75,1013.25,1014,,,,,,,,
3/2/2018,377.25,1.458,836,1000.75,1008.25,1010.75,,,,,,,,
3/5/2018,378.25,1.458,830,1004.75,1012.25,1014.75,,,,,,,,
3/6/2018,379.75,1.498,824,1012.25,1019.75,1022.25,,,,,,,,
3/7/2018,379.25,1.515,819,1012.5,1020,1022.5,,,,,,,,
3/8/2018,385.75,1.512,820,1012.5,1020,1022.5,,,,,,,,
3/9/2018,383,1.51,820,1001.75,1009.25,1011.75,,,,,,,,
3/12/2018,384.25,1.512,820,1009,1016.5,1019,,,,,,,,
3/13/2018,385.5,1.522,817,1014.25,1021.75,1024.25,,,,,,,,
3/14/2018,383.5,1.527,817,1003,1010.5,1013,,,,,,,,
3/15/2018,386.75,1.514,817,1004.75,1012.25,1014.75,,,,,,,,
3/16/2018,382.75,1.493,822,1010,1017.5,1020,,,,,,,,
3/19/2018,375,1.463,822,1002.25,1009.75,1012.25,,,,,,,,
3/20/2018,374.5,1.462,822,1004,1011.5,1014,,,,,,,,
3/21/2018,375,1.471,825,1003,1010.5,1013,,,,,,,,
3/22/2018,376,1.481,825,1002.75,1010.25,1012.75,,,,,,,,
3/23/2018,377.25,1.451,825,1001.75,1009.25,1011.75,,,,,,,,
3/26/2018,374,1.43,825,1001.25,1008.75,1011.25,,,,,,,,
3/27/2018,374,1.425,825,996.75,1004.25,1006.75,,,,,,,,
3/28/2018,373.5,1.425,860,993.25,1000.75,1003.25,,,,,,,,
3/29/2018,387.75,1.454,859,1009.5,1017,1017.5,,,,,,,,
4/2/2018,387.25,1.41,860,1000.75,1005.75,1006.25,,,,,,,,
4/3/2018,388.5,1.405,865,1000.75,1005.75,1006.25,,,,,,,,
4/4/2018,381,1.405,862,988.5,993.5,994,,,,,,,,
4/5/2018,389.5,1.422,860,996,1000,1000.5,,,,,,,,
4/6/2018,388.5,1.434,849,995.5,999.5,1000,,,,,,,,
4/9/2018,390.75,1.459,856,998.25,999.75,1006,,,,,,,,
4/10/2018,389.25,1.465,868,1003.75,1004.5,1011.25,,,,,,,,
4/11/2018,387,1.487,862,1002.5,1003.75,1010.75,,,,,,,,
4/12/2018,388.75,1.498,858,1000,1001.25,1008.25,,,,,,,,
4/13/2018,386.25,1.488,859,997.5,998.75,1006.25,,,,,,,,
4/16/2018,382.5,1.473,855,992.5,993.75,1003.75,,,,,,,,
4/17/2018,380.25,1.475,857,994.75,995,1006,,,,,,,,
4/18/2018,383,1.502,856,999.5,999.75,1007.75,,,,,,,,
4/19/2018,382,1.508,859,1000.75,1001,1007.75,,,,,,,,
4/20/2018,376.5,1.499,870,995.25,996,1002.75,,,,,,,,
4/23/2018,378.5,1.49,867,993.75,994,1001,,,,,,,,
4/24/2018,381.25,1.468,864,990,990.25,996,,,,,,,,
4/25/2018,386.5,1.472,845,992,992.25,998,,,,,,,,
4/26/2018,386,1.465,856,991,991.25,997,,,,,,,,
4/27/2018,389.5,1.448,860,999.5,1000,1005.75,,,,,,,,
4/30/2018,392.5,1.445,865,999.5,1000,1005.75,,,,,,,,
5/1/2018,396.75,1.429,862,1006.25,1006.75,1012.5,,,,,,,,
5/2/2018,396,1.429,867,997.75,999,1004.75,,,,,,,,
5/3/2018,399.5,1.429,863,998.25,999.25,1005,,,,,,,,
5/4/2018,398.75,1.498,862,995,996.25,1002,,,,,,,,
5/7/2018,393.25,1.477,863,983,983.5,989.25,,,,,,,,
5/8/2018,395.5,1.474,870,985.25,985.5,991.25,,,,,,,,
5/9/2018,394.75,1.467,870,981.75,982.25,988,,,,,,,,
5/10/2018,394.75,1.464,878,986.75,987,992.75,,,,,,,,
5/11/2018,389.75,1.459,878,983.75,983.75,989.75,,,,,,,,
5/14/2018,389,1.478,873,984.25,984.75,990.5,,,,,,,,
5/15/2018,402.25,1.491,875,984.5,984.75,990.5,,,,,,,,
5/16/2018,399.25,1.471,882,982.75,984,990,,,,,,,,
5/17/2018,395.25,1.456,882,980.75,983,989.75,,,,,,,,
5/18/2018,402.5,1.464,880,977,980.5,988.25,,,,,,,,
5/21/2018,402.75,1.489,882,995,997.5,1004.5,,,,,,,,
5/22/2018,404.75,1.492,882,997.75,999,1006.25,,,,,,,,
5/23/2018,408.5,1.504,881,1005,1006.25,1014,,,,,,,,
5/24/2018,404.25,1.497,882,1001.75,1003,1012.25,,,,,,,,
5/25/2018,406,1.501,875,1004.75,1006,1014,,,,,,,,
5/29/2018,400,1.487,881,996,997.5,1005.75,,,,,,,,
5/30/2018,393.5,1.46,890,997,998.25,1007.5,,,,,,,,
5/31/2018,394,1.462,920,999.25,1000.5,1008.5,,,,,,,,
6/1/2018,391.5,1.462,924,1003.5,1004.75,1014,,,,,,,,
6/4/2018,380.75,1.43,924,993,994.25,1002.25,,,,,,,,
6/5/2018,383.75,1.43,913,997,998.25,1006.25,,,,,,,,
6/6/2018,378.25,1.434,910,995.25,996.5,1004,,,,,,,,
6/7/2018,376.25,1.446,907,989.25,990.5,997.5,,,,,,,,
6/8/2018,377.75,1.447,909,982,984.5,990.5,,,,,,,,
6/11/2018,367.25,1.426,910,973.25,976.25,985,,,,,,,,
6/12/2018,377.5,1.444,911,975.75,977.25,985.25,,,,,,,,
6/13/2018,376,1.437,905,964.5,968.5,975.75,,,,,,,,
6/14/2018,363,1.413,904,955.25,959.25,966.75,,,,,,,,
6/15/2018,361.25,1.417,904,945,949,955.75,,,,,,,,
6/18/2018,356,1.399,905,943.75,947.75,954.5,,,,,,,,
6/19/2018,353.75,1.393,900,932.25,936.25,943.75,,,,,,,,
6/20/2018,354.25,1.403,902,935.25,939.25,946,,,,,,,,
6/21/2018,357,1.42,900,926.75,930.75,937.25,,,,,,,,
6/22/2018,357.25,1.418,902,934.75,938.75,945.75,,,,,,,,
6/25/2018,350.5,1.395,900,917.5,921.75,928.75,,,,,,,,
6/26/2018,352.5,1.394,900,913.5,917.75,924.75,,,,,,,,
6/27/2018,352.5,1.415,907,915.25,919.25,926.25,,,,,,,,
6/28/2018,345,1.417,911,911.75,915.75,922.75,,,,,,,,
6/29/2018,350.25,1.425,910,909,912.75,920,,,,,,,,
7/2/2018,337.5,1.403,910,904.75,908.75,915.75,,,,,,,,
7/3/2018,342.75,1.403,920,901.75,906,913.25,,,,,,,,
7/5/2018,343.5,1.403,912,895,900.75,905.25,,,,,,,,
7/6/2018,351.75,1.439,912,924,929,935.75,,,,,,,,
7/9/2018,345.75,1.433,912,908.5,914.75,919.75,,,,,,,,
7/10/2018,339.75,1.425,912,912.5,917.75,923.75,,,,,,,,
7/11/2018,331.25,1.398,916,895,903.5,910,,,,,,,,
7/12/2018,336.5,1.411,918,896,905.25,912,,,,,,,,
7/13/2018,330.25,1.401,917,887,896.5,904.5,,,,,,,,
7/16/2018,341.75,1.405,913,896,904.75,913.5,,,,,,,,
7/17/2018,346.25,1.413,919,900.25,909,917.5,,,,,,,,
7/18/2018,347.25,1.412,919,902,910.75,919,,,,,,,,
7/19/2018,351.25,1.42,912,907.5,916.25,924.25,,,,,,,,
7/20/2018,355.25,1.429,919,909.5,918.25,925.75,,,,,,,,
7/23/2018,357.25,1.431,916,909.25,918.25,925.75,,,,,,,,
7/24/2018,352,1.423,916,918,926.75,934.25,,,,,,,,
7/25/2018,359.25,1.425,891,922.5,931,938.5,,,,,,,,
7/26/2018,361.5,1.445,887,919.5,927.75,934.5,,,,,,,,
7/27/2018,362,1.437,887,927,934.75,941.75,,,,,,,,
7/30/2018,367.25,1.453,889,932,939.75,946.75,,,,,,,,
7/31/2018,372.25,1.45,895,953.25,961,968,,,,,,,,
8/1/2018,365,1.445,897,943,950.75,958,,,,,,,,
8/2/2018,366.75,1.43,895,941.75,949.5,956.75,,,,,,,,
8/3/2018,369.75,1.43,894,945.5,953.25,960.25,,,,,,,,
8/6/2018,371,1.434,892,938.5,946,952.5,,,,,,,,
8/7/2018,370.75,1.421,892,949,955.75,962.75,,,,,,,,
8/8/2018,371.25,1.389,895,955.75,962.5,969.25,,,,,,,,
8/9/2018,369.25,1.37,898,949.25,956,963,,,,,,,,
8/10/2018,357.75,1.349,901,919,926.75,934,,,,,,,,
8/13/2018,356.5,1.353,897,921.75,929.75,937,,,,,,,,
8/14/2018,362.25,1.369,896,928.75,936.5,944.5,,,,,,,,
8/15/2018,361.5,1.357,901,925.25,933,940.5,,,,,,,,
8/16/2018,365.25,1.367,904,945.75,953.25,960.25,,,,,,,,
8/17/2018,364.25,1.361,902,940.75,947.75,955.5,,,,,,,,
8/20/2018,362,1.355,902,941,947.75,955.5,,,,,,,,
8/21/2018,359.75,1.349,898,937.75,945.25,953.5,,,,,,,,
8/22/2018,352.5,1.32,901,927.5,934.75,942.75,,,,,,,,
8/23/2018,346.75,1.294,901,912,919.5,927.25,,,,,,,,
8/24/2018,348.5,1.313,901,914,921.25,928.5,,,,,,,,
8/27/2018,346.75,1.309,903,911.5,919,926.5,,,,,,,,
8/28/2018,341,1.3,900,904,911.75,919,,,,,,,,
8/29/2018,341.25,1.258,863,906.5,914.5,921.75,,,,,,,,
8/30/2018,341,1.232,861,900.75,908.5,915.75,,,,,,,,
8/31/2018,351,1.28,865,913.25,921,928,,,,,,,,
9/4/2018,354.5,1.303,860,913,920.75,928,,,,,,,,
9/5/2018,351.75,1.291,863,908.25,916,923.5,,,,,,,,
9/6/2018,353.5,1.291,865,910.25,918,926.5,,,,,,,,
9/7/2018,354.25,1.292,865,915,923.25,931.5,,,,,,,,
9/10/2018,355.5,1.29,867,914.75,923,931.25,,,,,,,,
9/11/2018,355.25,1.293,863,901.75,909.75,917.25,,,,,,,,
9/12/2018,341.5,1.265,865,912,920,927.5,,,,,,,,
9/13/2018,336.25,1.274,865,908,915.5,923,,,,,,,,
9/14/2018,337,1.281,862,908,915.25,922.75,,,,,,,,
9/17/2018,348,1.274,862,907,914.25,921.75,,,,,,,,
9/18/2018,343.25,1.267,860,898.75,905.75,913,,,,,,,,
9/19/2018,345.75,1.255,861,909.25,916,923.5,,,,,,,,
9/20/2018,352.5,1.262,859,928.25,935.25,942.5,,,,,,,,
9/21/2018,357.25,1.251,864,929.5,936.5,944,,,,,,,,
9/24/2018,360.5,1.25,867,928.25,935.25,942.5,,,,,,,,
9/25/2018,363.75,1.265,862,930,937,944.5,,,,,,,,
9/26/2018,363,1.273,842,931.5,938.5,945.75,,,,,,,,
9/27/2018,364.75,1.296,840,936.75,943.25,950.5,,,,,,,,
9/28/2018,356.25,1.285,841,929.75,937,945.5,,,,,,,,
10/1/2018,365.75,1.295,841,939,946.5,955.5,,,,,,,,
10/2/2018,367.5,1.305,836,948.75,955,963,,,,,,,,
10/3/2018,364.75,1.305,833,946.5,953.75,961.5,,,,,,,,
10/4/2018,367.5,1.32,830,944.75,952,960,,,,,,,,
10/5/2018,368.25,1.32,828,953.75,961,969,,,,,,,,
10/8/2018,366.5,1.322,828,952,959.25,967.25,,,,,,,,
10/9/2018,364.5,1.318,828,948.5,955.5,963,,,,,,,,
10/10/2018,362.75,1.32,830,937,944,951.5,,,,,,,,
10/11/2018,369.25,1.305,830,944.5,950.5,958,,,,,,,,
10/12/2018,373.75,1.309,835,951.5,957.5,963.75,,,,,,,,
10/15/2018,378.25,1.308,834,968.75,975.5,982.5,,,,,,,,
10/16/2018,375.25,1.284,830,963.75,970.25,977.75,,,,,,,,
10/17/2018,374.25,1.28,825,962.75,969,977,,,,,,,,
10/18/2018,370.75,1.265,822,943.75,950.5,958.75,,,,,,,,
10/19/2018,367,1.259,826,936.75,943.25,952.25,,,,,,,,
10/22/2018,369.5,1.263,831,938.25,944.75,953.5,,,,,,,,
10/23/2018,370.25,1.268,829,938.25,944.5,953.5,,,,,,,,
10/24/2018,368.25,1.277,829,935,941.75,951.5,,,,,,,,
10/25/2018,361,1.26,831,926.25,933.5,943.75,,,,,,,,
10/26/2018,367.75,1.277,835,928.25,936,945.75,,,,,,,,
10/29/2018,366.75,1.273,834,924,932,941.25,,,,,,,,
10/30/2018,364.75,1.257,834,919,927,936.5,,,,,,,,
10/31/2018,363.25,1.262,831,922.5,930.75,941,,,,,,,,
11/1/2018,366.75,1.278,825,947,955.5,964.75,,,,,,,,
11/2/2018,371.25,1.302,827,949.25,957,966.75,,,,,,,,
11/5/2018,374,1.302,824,951.75,959,968.25,,,,,,,,
11/6/2018,373.25,1.297,823,951,958.75,968.25,,,,,,,,
11/7/2018,372.25,1.276,817,946.75,954.75,964.25,,,,,,,,
11/8/2018,373.5,1.269,816,948.75,956.5,965.75,,,,,,,,
11/9/2018,369.75,1.255,812,953.75,961.25,970.5,,,,,,,,
11/12/2018,371.25,1.259,812,952.5,960.5,969.5,,,,,,,,
11/13/2018,366.5,1.238,813,948.25,956.75,966.25,,,,,,,,
11/14/2018,367,1.258,800,954.5,963.5,973.5,,,,,,,,
11/15/2018,367.5,1.263,801,954.75,963.25,973.5,,,,,,,,
11/16/2018,364.75,1.264,800,955,963.25,973.25,,,,,,,,
11/19/2018,362.25,1.254,795,940.25,949.25,959.25,,,,,,,,
11/20/2018,361.25,1.25,795,947.5,956.75,966.75,,,,,,,,
11/21/2018,361.75,1.279,803,949.25,958,967.75,,,,,,,,
11/23/2018,359,1.276,798,949.25,958,967.75,,,,,,,,
11/26/2018,356,1.254,805,935.75,944,953.25,,,,,,,,
11/27/2018,356.5,1.222,808,945.75,954.5,964,,,,,,,,
11/28/2018,360.5,1.214,771,955.75,963.75,973,,,,,,,,
11/29/2018,360.25,1.2,773,951.25,958.75,968,,,,,,,,
11/30/2018,366.5,1.221,771,956.25,964,973,,,,,,,,
12/3/2018,371.25,1.23,778,967.25,974.5,983,,,,,,,,
12/4/2018,374.25,1.235,771,971.75,978.25,986.75,,,,,,,,
12/5/2018,374.25,1.235,765,971.75,979,987.75,,,,,,,,
12/6/2018,372,1.229,761,970.75,978,987,,,,,,,,
12/7/2018,374,1.238,760,977,984.25,992.75,,,,,,,,
12/10/2018,374.25,1.221,760,973.5,981,989.25,,,,,,,,
12/11/2018,375,1.234,760,977.5,984.75,993.5,,,,,,,,
12/12/2018,376.25,1.255,755,981,987.75,995.75,,,,,,,,
12/13/2018,375.5,1.25,755,971.25,978.25,986.5,,,,,,,,
12/14/2018,376.75,1.258,758,967,973.75,981.75,,,,,,,,
12/17/2018,384,1.259,750,969.5,976.5,984.25,,,,,,,,
12/18/2018,385.5,1.26,751,972.25,979.25,987,,,,,,,,
12/19/2018,381.75,1.248,749,965.5,973.25,981.5,,,,,,,,
12/20/2018,375.25,1.229,753,959,966.75,975.25,,,,,,,,
12/21/2018,378.5,1.238,753,954,961.75,970.75,,,,,,,,
12/24/2018,377.75,1.24,753,954,962.5,971.25,,,,,,,,
12/26/2018,373.25,1.232,717,943.25,951.5,960.25,,,,,,,,
12/27/2018,374.5,1.247,723,944,952.25,961,,,,,,,,
12/28/2018,375.5,1.255,722,954,962,970.5,,,,,,,,
12/31/2018,375,1.264,721,953.75,961.75,970.5,,,,,,,,
1/2/2019,375.75,1.266,721,963,970,978,,,,,,,,
1/3/2019,379.75,1.274,719,967,973,980.75,,,,,,,,
1/4/2019,383,1.274,717,975,980.75,988.5,,,,,,,,
1/7/2019,382.25,1.284,716,978,983.5,990.5,,,,,,,,
1/8/2019,380,1.271,718,976,982,988.5,,,,,,,,
1/9/2019,382,1.281,726,981.25,987,993.5,,,,,,,,
1/10/2019,376.25,1.27,726,967,973.25,980.75,,,,,,,,
1/11/2019,378.25,1.287,726,971.25,977.75,985,,,,,,,,
1/14/2019,378.5,1.286,720,966,972.75,980.5,,,,,,,,
1/15/2019,371.25,1.272,718,957,964.5,972.75,,,,,,,,
1/16/2019,374,1.262,715,957,964,972,,,,,,,,
1/17/2019,380,1.269,718,965.25,971.75,979.25,,,,,,,,
1/18/2019,381.75,1.279,718,972.5,979,986.25,,,,,,,,
1/22/2019,379,1.271,717,968,974,980.75,,,,,,,,
1/23/2019,378.75,1.27,716,972.25,977.75,984.25,,,,,,,,
1/24/2019,377,1.261,716,972.25,977.25,983.5,,,,,,,,
1/25/2019,380.25,1.274,715,978,983,988.75,,,,,,,,
1/28/2019,379.75,1.271,714,976,980.25,986,,,,,,,,
1/29/2019,377.25,1.268,711,972,977,983,,,,,,,,
1/30/2019,381.25,1.267,696,973.25,978.25,984.25,,,,,,,,
1/31/2019,376.5,1.279,694,969.75,975,981.25,,,,,,,,
2/1/2019,378.25,1.303,693,971,976.25,982.25,,,,,,,,
2/4/2019,379.25,1.32,687,971.25,976.5,982.75,,,,,,,,
2/5/2019,380.75,1.32,687,973.25,978.25,984.5,,,,,,,,
2/6/2019,380,1.307,685,976.5,982,988.5,,,,,,,,
2/7/2019,376.5,1.293,687,970.25,976,982.25,,,,,,,,
2/8/2019,374.25,1.308,685,971,976.25,982.75,,,,,,,,
2/11/2019,372.75,1.318,685,964.25,969.75,976.5,,,,,,,,
2/12/2019,378.25,1.329,684,975,980.75,987.75,,,,,,,,
2/13/2019,378.75,1.341,680,973.25,978.5,985.25,,,,,,,,
2/14/2019,374.75,1.326,678,962.25,968.25,975.25,,,,,,,,
2/15/2019,374.75,1.329,678,966.25,972,979,,,,,,,,
2/19/2019,369.75,1.314,680,960.5,966.5,973.5,,,,,,,,
2/20/2019,370.75,1.327,675,963.25,968.75,975.75,,,,,,,,
2/21/2019,375.5,1.344,675,968.5,974,980.25,,,,,,,,
2/22/2019,375.25,1.346,675,968.75,973.5,980.25,,,,,,,,
2/25/2019,370.5,1.34,675,969.5,974,980,,,,,,,,
2/26/2019,366.25,1.337,680,964,969.5,975.75,,,,,,,,
2/27/2019,363.75,1.339,712,964,969.25,976,,,,,,,,
2/28/2019,362,1.327,714,959,964.75,971.75,,,,,,,,
3/1/2019,364,1.338,710,961,966.25,972.5,,,,,,,,
3/4/2019,365,1.342,709,966.25,972,978.25,,,,,,,,
3/5/2019,366,1.335,709,965,971.5,978.5,,,,,,,,
3/6/2019,362.5,1.344,700,953.75,960.25,967.75,,,,,,,,
3/7/2019,356,1.318,700,950.75,956.5,964,,,,,,,,
3/8/2019,354.75,1.299,705,946,952,959.5,,,,,,,,
3/11/2019,352.5,1.293,705,942,948.5,955.75,,,,,,,,
3/12/2019,356.5,1.311,703,948.5,954.75,962.25,,,,,,,,
3/13/2019,357.25,1.33,705,952,958,966,,,,,,,,
3/14/2019,361.5,1.355,700,948.75,955,962.75,,,,,,,,
3/15/2019,373.25,1.382,700,956.5,962.5,970.25,,,,,,,,
3/18/2019,371.5,1.424,700,953.25,959.75,967.25,,,,,,,,
3/19/2019,371.25,1.409,700,953.75,960,967.5,,,,,,,,
3/20/2019,371.5,1.408,697,955,960.5,968.25,,,,,,,,
3/21/2019,376.25,1.408,697,958.75,964.25,971.75,,,,,,,,
3/22/2019,378.25,1.419,697,949.75,954.75,962,,,,,,,,
3/25/2019,379.75,1.418,697,952.5,957.5,964.25,,,,,,,,
3/26/2019,377.25,1.41,699,947.5,952.5,960,,,,,,,,
3/27/2019,373.75,1.373,708,937.25,942.5,950.75,,,,,,,,
3/28/2019,374,1.38,699,937,942.25,950,,,,,,,,
3/29/2019,356.5,1.345,697,933.5,938.25,945.75,,,,,,,,
4/1/2019,361.75,1.338,693,943,948,955.75,,,,,,,,
4/2/2019,361.5,1.328,699,948.25,954.5,963,,,,,,,,
4/3/2019,362.75,1.31,689,947.75,954,962.5,,,,,,,,
4/4/2019,365.25,1.304,687,954.75,960.75,969.75,,,,,,,,
4/5/2019,362.5,1.302,687,949,955.5,965.25,,,,,,,,
4/8/2019,360,1.315,685,948.25,955,964.5,,,,,,,,
4/9/2019,360,1.308,685,948,954.75,964,,,,,,,,
4/10/2019,361.75,1.327,684,950.5,957,966,,,,,,,,
4/11/2019,360,1.337,683,944.5,951.5,960.5,,,,,,,,
4/12/2019,361,1.33,687,943.75,950.5,959.75,,,,,,,,
4/15/2019,362.75,1.335,686,946.5,953.5,962.75,,,,,,,,
4/16/2019,359,1.323,690,937.5,944.75,954,,,,,,,,
4/17/2019,358.25,1.332,687,929.5,937,946.25,,,,,,,,
4/18/2019,358.5,1.333,687,930.75,938,947.5,,,,,,,,
4/22/2019,354.75,1.334,687,927.5,934.5,944,,,,,,,,
4/23/2019,351.25,1.331,686,915,923,932.75,,,,,,,,
4/24/2019,346.75,1.303,658,907.75,916.25,926,,,,,,,,
4/25/2019,347.5,1.316,655,912,920,929.75,,,,,,,,
4/26/2019,351.25,1.342,655,906.25,914.5,924.25,,,,,,,,
4/29/2019,352,1.336,652,899.25,907.75,917.25,,,,,,,,
4/30/2019,353.25,1.32,654,893.75,902.5,912.5,,,,,,,,
5/1/2019,360,1.312,651,892.25,901.75,911.25,,,,,,,,
5/2/2019,362,1.319,648,883.5,894,904.5,,,,,,,,
5/3/2019,363,1.319,648,883.5,894.25,905,,,,,,,,
5/6/2019,355.75,1.325,648,874.5,886,897,,,,,,,,
5/7/2019,358,1.332,653,873.25,884.25,895.75,,,,,,,,
5/8/2019,355.25,1.324,649,872.25,882.5,894,,,,,,,,
5/9/2019,344.5,1.3,645,859.25,871,882.5,,,,,,,,
5/10/2019,342.5,1.3,645,857.75,869.5,881.75,,,,,,,,
5/13/2019,347.5,1.305,645,852.75,865,878,,,,,,,,
5/14/2019,360.5,1.333,645,879.25,891,903.25,,,,,,,,
5/15/2019,369.5,1.329,645,881.5,892,904,,,,,,,,
5/16/2019,379,1.342,641,885.75,896,907.5,,,,,,,,
5/17/2019,383.25,1.364,641,868,878.25,890,,,,,,,,
5/20/2019,389,1.38,640,878.25,888.5,899.5,,,,,,,,
5/21/2019,394.25,1.392,642,868.5,878.5,890,,,,,,,,
5/22/2019,394.5,1.367,641,875.25,885,896.75,,,,,,,,
5/23/2019,389.75,1.35,639,869.5,880.75,893,,,,,,,,
5/24/2019,404.25,1.397,641,876,887,898.75,,,,,,,,
5/28/2019,420.25,1.481,640,901.5,910.75,921.75,,,,,,,,
5/29/2019,418.75,1.47,585,915.5,922.75,932.75,,,,,,,,
5/30/2019,436.25,1.52,580,931.75,937.25,945.25,,,,,,,,
5/31/2019,427,1.517,584,921.75,928,937,,,,,,,,
6/3/2019,424.25,1.513,580,924,930,939.5,,,,,,,,
6/4/2019,425.25,1.513,578,927.75,934.5,944.25,,,,,,,,
6/5/2019,414.75,1.513,581,917.75,924.75,935,,,,,,,,
